name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Rosa Tran,,,0,0,nm1533266,,,,,,
Daniel Junge,,https://m.media-amazon.com/images/M/MV5BMTU4MDYyMTczN15BMl5BanBnXkFtZTgwNTU0NDEwNDE@._V1_.jpg,2048,1409,nm0432616,,,,,,
Frances Hannon,,https://m.media-amazon.com/images/M/MV5BMTg1Mzk5Mjg2Ml5BMl5BanBnXkFtZTgwMDM1MTk1NDE@._V1_.jpg,2048,1365,nm0360470,,,,,,
Christopher Tellefsen,,,0,0,nm0854403,,,,,,
The Chubbchubbs!,,https://m.media-amazon.com/images/M/MV5BMTczNTkzMjUzMV5BMl5BanBnXkFtZTcwOTk3NjQyMQ@@._V1_.jpg,475,325,tt0331218,7.3,3824.0,25.0,3.0,,
A Beautiful Mind,,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1010,tt0268978,8.2,860152.0,1344.0,154.0,72.0,
Paul Hamblin,,,0,0,nm0357413,,,,,,
Paul Scofield,,https://m.media-amazon.com/images/M/MV5BMjA1ODg0NjA0OF5BMl5BanBnXkFtZTcwNzA5ODM2MQ@@._V1_.jpg,269,203,nm0006890,,,,,,
Ron Kovic,,https://m.media-amazon.com/images/M/MV5BMjMwNzgyNjgxM15BMl5BanBnXkFtZTcwNzY5MjkwOA@@._V1_.jpg,2048,1624,nm0468407,,,,,,
Steve Boeddeker,,https://m.media-amazon.com/images/M/MV5BNGI5NTAwYjMtYjBkNS00MDQ3LThhZTYtNTJhOTc4MzUxZjRhXkEyXkFqcGdeQXVyMDUyMjkxNg@@._V1_.jpg,480,640,nm0006655,,,,,,
Brian McLean,,https://m.media-amazon.com/images/M/MV5BMjA3MjA3OTY2Nl5BMl5BanBnXkFtZTgwODAzNzMyOTE@._V1_.jpg,1603,1640,nm3293221,,,,,,
The Grandmaster,,https://m.media-amazon.com/images/M/MV5BZTRiM2VmZTctY2Y0Ni00ZWJmLTg3MGUtMDA3ZmVkYWFkNzJhXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_.jpg,2365,1600,tt1462900,6.6,31953.0,145.0,287.0,73.0,Yi dai zong shi
